,leadId,hoursSinceCreated,callStarted
3,261,10247,9/29/2020 17:05
6,262,214,8/8/2019 16:28
10,263,1223,9/19/2019 17:21
11,264,213,8/8/2019 16:23
16,265,10164,9/26/2020 8:23
26,266,1217,9/19/2019 17:21
28,267,208,8/8/2019 16:21
38,268,1044,9/12/2019 13:35
39,269,204,8/8/2019 16:18
49,270,1014,9/11/2019 11:09
50,271,203,8/8/2019 16:16
60,272,4488,2/3/2020 7:19
62,273,3,7/31/2019 13:42
64,276,3751,1/3/2020 18:47
65,277,0,7/31/2019 14:22
73,279,1317,9/24/2019 14:18
84,280,958,9/9/2019 16:13
86,281,469,8/20/2019 9:02
88,282,468,8/20/2019 8:52
90,283,468,8/20/2019 8:50
91,284,185,8/8/2019 14:24
101,285,5896,4/2/2020 14:22
103,286,466,8/20/2019 8:50
116,287,5348,3/10/2020 18:23
124,288,459,8/20/2019 8:50
130,289,458,8/20/2019 8:49
131,290,174,8/8/2019 14:21
144,291,1184,9/19/2019 17:19
147,292,481,8/21/2019 12:45
157,293,7351,6/2/2020 18:38
169,294,1181,9/19/2019 17:19
177,297,1006,9/12/2019 13:32
190,298,1177,9/19/2019 17:14
196,299,447,8/20/2019 8:46
203,300,934,9/9/2019 16:08
207,301,472,8/21/2019 11:52
208,302,162,8/8/2019 14:02
212,303,444,8/20/2019 8:44
213,304,160,8/8/2019 13:51
226,305,1019,9/13/2019 10:43
239,306,997,9/12/2019 13:32
243,307,156,8/8/2019 13:48
255,308,10326,10/5/2020 10:53
267,309,8142,7/6/2020 11:08
281,310,4368,1/31/2020 7:46
283,311,2018,10/25/2019 9:32
285,312,149,8/8/2019 13:31
288,313,149,8/8/2019 13:23
299,314,1106,9/17/2019 11:15
313,315,1105,9/17/2019 11:14
323,316,1104,9/17/2019 11:13
332,317,5543,3/20/2020 12:18
334,318,413,8/19/2019 18:20
345,319,5185,3/5/2020 14:45
352,320,1101,9/17/2019 11:12
357,321,913,9/9/2019 16:04
358,322,142,8/8/2019 12:20
360,323,141,8/8/2019 12:19
361,324,122,8/7/2019 17:54
362,325,96,8/6/2019 16:39
367,326,452,8/21/2019 12:41
368,327,90,8/6/2019 15:33
380,328,1093,9/17/2019 11:10
381,329,87,8/6/2019 13:02
386,330,995,9/13/2019 10:09
388,331,403,8/19/2019 17:53
391,332,401,8/19/2019 17:52
399,333,1090,9/17/2019 10:57
409,334,1088,9/17/2019 10:55
419,335,989,9/13/2019 10:08
424,336,989,9/13/2019 10:07
425,337,72,8/6/2019 10:21
434,338,1080,9/17/2019 10:53
446,339,5163,3/5/2020 14:45
449,340,460,8/22/2019 15:20
454,341,982,9/13/2019 10:50
464,342,5521,3/20/2020 14:21
467,343,68,8/6/2019 9:37
469,344,66,8/6/2019 8:00
472,345,388,8/19/2019 17:48
479,346,5471,3/18/2020 13:26
480,347,52,8/5/2019 19:27
486,348,978,9/13/2019 10:04
488,349,52,8/5/2019 19:24
493,350,51,8/5/2019 19:21
505,351,10170,9/30/2020 10:33
516,352,10219,10/2/2020 12:08
519,353,50,8/5/2019 19:15
523,354,48,8/5/2019 19:13
524,355,48,8/5/2019 19:07
535,356,44,8/5/2019 19:06
547,357,39,8/5/2019 19:05
549,358,36,8/5/2019 19:01
551,359,35,8/5/2019 18:56
554,360,5448,3/18/2020 8:11
568,361,4304,1/30/2020 17:38
580,362,1056,9/17/2019 10:49
581,363,29,8/5/2019 18:51
582,364,29,8/5/2019 18:49
588,365,5443,3/18/2020 8:59
595,366,5808,4/2/2020 14:21
607,367,1051,9/17/2019 10:48
611,368,24,8/5/2019 18:36
613,369,24,8/5/2019 18:33
625,370,23,8/5/2019 18:31
626,371,23,8/5/2019 18:30
639,373,22,8/5/2019 18:29
647,374,22,8/5/2019 18:28
654,375,22,8/5/2019 18:27
656,376,133,8/10/2019 9:16
666,377,1044,9/17/2019 10:44
679,378,17,8/5/2019 18:25
693,379,5389,3/16/2020 15:51
706,380,10155,10/1/2020 9:29
709,381,105,8/9/2019 16:26
712,382,367,8/20/2019 16:48
717,383,6,8/5/2019 17:32
727,384,5,8/5/2019 17:22
732,385,4,8/5/2019 17:29
742,387,0,8/5/2019 17:11
756,388,0,8/5/2019 18:17
758,389,92,8/9/2019 15:35
765,391,6400,4/28/2020 11:39
772,392,6715,5/11/2020 16:23
777,393,89,8/9/2019 15:34
778,394,9,8/6/2019 7:42
779,395,0,8/6/2019 7:32
781,396,1,8/6/2019 9:30
782,397,0,8/6/2019 10:09
792,398,5090,3/5/2020 14:38
798,399,1001,9/17/2019 10:42
811,400,5085,3/5/2020 14:38
823,401,4939,2/28/2020 14:24
826,403,55,8/9/2019 12:27
833,404,987,9/17/2019 10:40
842,405,1038,9/19/2019 16:39
843,406,4,8/7/2019 16:13
848,407,796,9/9/2019 15:45
856,408,834,9/11/2019 7:59
866,409,832,9/11/2019 7:58
868,410,17,8/8/2019 11:51
871,411,17,8/8/2019 11:50
877,412,828,9/11/2019 7:58
880,413,15,8/8/2019 11:47
881,414,14,8/8/2019 11:06
884,415,13,8/8/2019 10:21
886,416,2843,12/4/2019 9:38
888,417,36,8/9/2019 10:32
889,418,6,8/8/2019 8:52
902,419,4212,1/30/2020 18:19
904,420,1,8/8/2019 8:49
906,421,21,8/9/2019 7:33
907,422,0,8/8/2019 10:00
908,423,0,8/8/2019 11:52
909,424,261,8/9/2019 10:34
910,425,286,8/8/2019 13:26
911,426,347,8/8/2019 16:39
913,427,479,8/9/2019 10:00
914,428,595,8/8/2019 13:01
915,429,2982,11/14/2019 15:46
918,430,1402,9/9/2019 16:16
919,431,678,8/8/2019 13:25
920,432,707,8/9/2019 13:54
921,433,970,8/19/2019 15:31
922,434,742,8/8/2019 16:38
923,435,771,8/8/2019 16:34
924,436,939,8/12/2019 17:45
925,437,1307,8/26/2019 15:17
926,438,1189,8/14/2019 8:51
939,439,11164,9/30/2020 10:37
943,440,1945,9/11/2019 11:19
957,441,11946,10/31/2020 11:44
958,442,1316,8/13/2019 7:25
960,443,1358,8/14/2019 9:00
961,444,1493,8/19/2019 15:03
965,445,1793,8/30/2019 8:56
966,446,1427,8/14/2019 16:43
969,447,1467,8/9/2019 13:53
