,leadId,hoursSinceCall,callStarted
2,261,1149,9/16/2019 14:48
6,262,214,8/8/2019 16:28
9,263,214,8/8/2019 16:27
11,264,213,8/8/2019 16:23
15,265,212,8/8/2019 16:22
23,266,208,8/8/2019 16:22
28,267,208,8/8/2019 16:21
34,268,207,8/8/2019 16:20
39,269,204,8/8/2019 16:18
47,270,203,8/8/2019 16:17
50,271,203,8/8/2019 16:16
52,272,200,8/8/2019 15:20
62,273,3,7/31/2019 13:42
64,276,3751,1/3/2020 18:47
65,277,0,7/31/2019 14:22
68,279,190,8/8/2019 15:12
78,280,189,8/8/2019 15:11
85,281,188,8/8/2019 15:11
87,282,187,8/8/2019 15:10
89,283,185,8/8/2019 14:39
91,284,185,8/8/2019 14:24
96,285,184,8/8/2019 14:23
102,286,184,8/8/2019 14:22
104,287,184,8/8/2019 14:22
120,288,177,8/8/2019 14:22
125,289,176,8/8/2019 14:21
131,290,174,8/8/2019 14:21
132,291,173,8/8/2019 14:20
145,292,171,8/8/2019 14:20
151,293,171,8/8/2019 14:19
158,294,170,8/8/2019 14:05
170,297,166,8/8/2019 14:04
178,298,165,8/8/2019 14:04
191,299,165,8/8/2019 14:03
197,300,163,8/8/2019 14:03
204,301,162,8/8/2019 14:02
208,302,162,8/8/2019 14:02
210,303,161,8/8/2019 13:57
213,304,160,8/8/2019 13:51
222,305,158,8/8/2019 13:50
234,306,157,8/8/2019 13:49
243,307,156,8/8/2019 13:48
253,308,153,8/8/2019 13:48
263,309,153,8/8/2019 13:47
276,310,150,8/8/2019 13:45
282,311,150,8/8/2019 13:42
285,312,149,8/8/2019 13:31
288,313,149,8/8/2019 13:23
295,314,148,8/8/2019 13:22
309,315,147,8/8/2019 13:17
320,316,146,8/8/2019 13:14
330,317,144,8/8/2019 13:13
333,318,144,8/8/2019 12:42
339,319,143,8/8/2019 12:41
347,320,143,8/8/2019 12:40
354,321,142,8/8/2019 12:39
358,322,142,8/8/2019 12:20
360,323,141,8/8/2019 12:19
361,324,122,8/7/2019 17:54
362,325,96,8/6/2019 16:39
363,326,94,8/6/2019 15:34
368,327,90,8/6/2019 15:33
371,328,88,8/6/2019 13:53
381,329,87,8/6/2019 13:02
382,330,86,8/6/2019 13:01
387,331,86,8/6/2019 13:01
389,332,84,8/6/2019 13:00
392,333,84,8/6/2019 13:00
400,334,82,8/6/2019 12:58
410,335,80,8/6/2019 12:57
420,336,80,8/6/2019 12:57
425,337,72,8/6/2019 10:21
426,338,72,8/6/2019 10:20
435,339,71,8/6/2019 10:15
447,340,71,8/6/2019 10:15
450,341,70,8/6/2019 10:14
455,342,69,8/6/2019 10:13
467,343,68,8/6/2019 9:37
469,344,66,8/6/2019 8:00
471,345,66,8/6/2019 8:00
476,346,65,8/6/2019 7:44
480,347,52,8/5/2019 19:27
485,348,52,8/5/2019 19:25
488,349,52,8/5/2019 19:24
493,350,51,8/5/2019 19:21
500,351,51,8/5/2019 19:21
513,352,50,8/5/2019 19:19
519,353,50,8/5/2019 19:15
523,354,48,8/5/2019 19:13
524,355,48,8/5/2019 19:07
535,356,44,8/5/2019 19:06
547,357,39,8/5/2019 19:05
549,358,36,8/5/2019 19:01
551,359,35,8/5/2019 18:56
552,360,35,8/5/2019 18:53
555,361,33,8/5/2019 18:53
569,362,32,8/5/2019 18:51
581,363,29,8/5/2019 18:51
582,364,29,8/5/2019 18:49
583,365,29,8/5/2019 18:45
589,366,28,8/5/2019 18:42
602,367,27,8/5/2019 18:41
611,368,24,8/5/2019 18:36
613,369,24,8/5/2019 18:33
625,370,23,8/5/2019 18:31
626,371,23,8/5/2019 18:30
639,373,22,8/5/2019 18:29
647,374,22,8/5/2019 18:28
654,375,22,8/5/2019 18:27
655,376,22,8/5/2019 18:26
659,377,20,8/5/2019 18:26
679,378,17,8/5/2019 18:25
681,379,15,8/5/2019 18:25
694,380,12,8/5/2019 18:24
707,381,0,8/5/2019 7:53
711,382,8,8/5/2019 18:19
717,383,6,8/5/2019 17:32
727,384,5,8/5/2019 17:22
732,385,4,8/5/2019 17:29
736,387,0,8/5/2019 17:12
756,388,0,8/5/2019 18:17
757,389,0,8/5/2019 18:58
761,391,46,8/7/2019 17:43
766,392,16,8/6/2019 12:53
775,393,10,8/6/2019 7:43
778,394,9,8/6/2019 7:42
779,395,0,8/6/2019 7:32
781,396,1,8/6/2019 9:30
782,397,0,8/6/2019 10:09
783,398,0,8/6/2019 12:52
793,399,25,8/7/2019 17:53
799,400,25,8/7/2019 17:52
812,401,23,8/7/2019 17:52
824,403,12,8/7/2019 17:49
827,404,10,8/7/2019 17:48
834,405,7,8/7/2019 17:41
843,406,4,8/7/2019 16:13
844,407,6,8/7/2019 17:38
849,408,2,8/7/2019 16:09
857,409,0,8/7/2019 16:08
868,410,17,8/8/2019 11:51
871,411,17,8/8/2019 11:50
875,412,308,8/20/2019 15:32
880,413,15,8/8/2019 11:47
881,414,14,8/8/2019 11:06
884,415,13,8/8/2019 10:21
885,416,12,8/8/2019 10:03
887,417,12,8/8/2019 10:03
889,418,6,8/8/2019 8:52
893,419,3,8/8/2019 8:51
904,420,1,8/8/2019 8:49
905,421,0,8/8/2019 10:02
907,422,0,8/8/2019 10:00
908,423,0,8/8/2019 11:52
909,424,261,8/9/2019 10:34
910,425,286,8/8/2019 13:26
911,426,347,8/8/2019 16:39
913,427,479,8/9/2019 10:00
914,428,595,8/8/2019 13:01
915,429,2982,11/14/2019 15:46
917,430,652,8/9/2019 10:03
919,431,678,8/8/2019 13:25
920,432,707,8/9/2019 13:54
921,433,970,8/19/2019 15:31
922,434,742,8/8/2019 16:38
923,435,771,8/8/2019 16:34
924,436,939,8/12/2019 17:45
925,437,1307,8/26/2019 15:17
926,438,1189,8/14/2019 8:51
935,439,1135,8/9/2019 13:52
941,440,1246,8/13/2019 7:27
955,441,1505,8/23/2019 10:29
958,442,1316,8/13/2019 7:25
960,443,1358,8/14/2019 9:00
961,444,1493,8/19/2019 15:03
964,445,1290,8/9/2019 9:30
966,446,1427,8/14/2019 16:43
969,447,1467,8/9/2019 13:53
973,448,1898,8/23/2019 11:04
974,449,1901,8/9/2019 9:22
975,450,2029,8/9/2019 13:57
978,451,2372,8/12/2019 12:28
980,452,5179,8/8/2019 13:27
982,453,0,8/8/2019 15:09
995,454,0,8/8/2019 15:41
1003,455,13,8/9/2019 7:31
1015,456,12,8/9/2019 7:30
1016,457,12,8/9/2019 7:25
1019,458,11,8/9/2019 7:22
1020,459,3,8/9/2019 7:11
1028,460,1,8/9/2019 7:10
1035,461,0,8/9/2019 8:08
1044,462,0,8/9/2019 8:07
1051,463,0,8/9/2019 8:59
1065,464,0,8/9/2019 10:23
1075,465,15,8/10/2019 8:32
1079,466,14,8/10/2019 8:31
1080,467,13,8/10/2019 8:24
1087,468,12,8/10/2019 8:23
1098,469,8,8/10/2019 8:23
1104,470,7,8/10/2019 8:22
1111,471,5,8/10/2019 8:21
1115,472,2,8/10/2019 8:02
1117,473,1,8/10/2019 7:37
1118,474,0,8/10/2019 8:13
1122,475,0,8/10/2019 8:38
1126,476,0,8/10/2019 9:02
1129,477,68,8/13/2019 7:30
1131,478,68,8/13/2019 7:29
1134,479,64,8/13/2019 7:29
1140,480,61,8/13/2019 7:28
1145,481,60,8/13/2019 7:26
1153,482,55,8/13/2019 7:25
1163,483,48,8/13/2019 7:24
1174,484,28,8/12/2019 12:23
1176,485,26,8/12/2019 12:00
1180,486,26,8/12/2019 12:00
1181,487,24,8/12/2019 11:57
1183,488,21,8/12/2019 10:11
1188,489,19,8/12/2019 10:10
1197,490,18,8/12/2019 10:04
1211,491,15,8/12/2019 10:03
1219,492,14,8/12/2019 10:03
1229,493,12,8/12/2019 10:02
1234,495,0,8/12/2019 10:40
1237,496,18,8/13/2019 7:24
1239,497,0,8/12/2019 12:52
1240,498,3,8/12/2019 16:00
1245,499,0,8/12/2019 15:59
1253,500,12,8/13/2019 7:15
1261,501,11,8/13/2019 7:14
1262,502,10,8/13/2019 7:13
1268,503,9,8/13/2019 7:12
1276,504,8,8/13/2019 7:12
1279,505,2,8/13/2019 7:11
1283,506,3,8/13/2019 13:12
1285,507,3,8/13/2019 13:10
1296,689,11,8/14/2019 7:37
1301,691,9,8/14/2019 7:34
1307,692,7,8/14/2019 7:33
1313,693,2,8/14/2019 7:32
1314,694,122,8/19/2019 12:17
1324,695,0,8/14/2019 10:20
1331,696,0,8/14/2019 10:19
1337,697,1,8/14/2019 13:08
1338,698,0,8/14/2019 12:41
1344,699,118,8/19/2019 12:17
1349,700,26,8/15/2019 16:08
1351,702,20,8/15/2019 12:12
1357,703,0,8/14/2019 16:59
1362,704,0,8/14/2019 16:50
1368,705,0,8/14/2019 16:50
1373,706,17,8/15/2019 10:23
1380,707,16,8/15/2019 10:22
1389,708,15,8/15/2019 10:20
1391,709,13,8/15/2019 10:19
1402,710,11,8/15/2019 10:18
1411,711,7,8/15/2019 10:15
1424,712,3,8/15/2019 10:07
1434,713,0,8/15/2019 8:03
1438,714,50,8/15/2019 17:20
1441,715,126,8/15/2019 15:05
1442,716,212,8/16/2019 10:17
1443,717,767,9/7/2019 12:27
1446,718,360,8/16/2019 10:20
1451,719,2850,11/27/2019 7:54
1460,720,387,8/15/2019 18:40
1470,721,513,8/19/2019 15:55
1472,722,525,8/19/2019 16:11
1474,723,461,8/15/2019 9:10
1475,724,562,8/19/2019 9:30
1478,725,460,8/14/2019 16:35
1485,727,614,8/19/2019 10:26
1490,728,699,8/15/2019 9:29
1495,729,916,8/19/2019 16:30
1498,730,1377,9/7/2019 12:02
1505,731,1455,9/10/2019 10:54
1511,732,936,8/19/2019 16:33
1513,733,967,8/19/2019 18:59
1515,734,1540,9/7/2019 13:34
1521,735,1544,9/7/2019 12:34
1527,736,1626,9/10/2019 12:53
1528,737,1117,8/19/2019 19:06
1530,738,1304,8/27/2019 13:08
1533,739,1163,8/19/2019 19:09
1537,740,1709,9/10/2019 12:51
1539,741,1730,9/10/2019 12:54
1540,742,1126,8/15/2019 9:08
1541,743,1238,8/19/2019 19:15
1543,744,1699,9/7/2019 13:51
1545,745,1258,8/19/2019 19:26
1547,746,1261,8/19/2019 19:18
1552,747,1830,9/10/2019 14:31
1555,748,1876,9/10/2019 12:56
1556,749,1874,9/7/2019 13:49
1557,750,1890,9/7/2019 13:57
1558,751,1984,9/11/2019 8:55
1559,752,1916,9/7/2019 14:03
1561,753,1921,9/7/2019 14:01
1563,754,2023,9/10/2019 14:24
1564,755,2210,9/11/2019 10:35
1566,756,2187,9/7/2019 13:55
1568,757,2287,9/11/2019 10:37
1569,758,2297,9/11/2019 10:38
1570,759,2378,9/11/2019 10:40
1571,760,2383,9/11/2019 10:42
1572,761,2395,9/11/2019 10:47
1574,762,2403,9/10/2019 9:16
1575,763,2420,9/10/2019 11:29
1576,764,2430,9/10/2019 11:47
1577,765,2467,9/10/2019 11:48
1578,766,2486,9/10/2019 8:15
1580,767,2240,8/27/2019 15:44
1585,768,2238,8/27/2019 13:39
1586,769,2581,9/10/2019 11:58
1587,770,2653,9/10/2019 12:01
1588,771,2681,9/10/2019 14:16
1594,772,2357,8/27/2019 15:40
1602,773,2400,8/27/2019 15:38
1606,774,2818,9/10/2019 14:42
1607,775,2840,9/10/2019 14:43
1611,777,2550,8/27/2019 15:29
1612,778,2971,9/10/2019 14:44
1613,779,2661,8/27/2019 15:01
1615,780,2687,8/27/2019 14:58
1616,781,3027,9/10/2019 14:48
1620,782,2709,8/27/2019 14:41
1622,783,2734,8/27/2019 15:25
1625,784,3079,9/10/2019 15:38
1628,785,2781,8/27/2019 14:46
1629,786,2795,8/26/2019 17:29
1633,787,2816,8/26/2019 17:26
1636,788,2832,8/25/2019 16:54
1638,789,3113,9/6/2019 9:12
1640,790,2850,8/25/2019 16:52
1642,791,2880,8/25/2019 16:48
1644,792,2829,8/23/2019 12:02
1645,793,2850,8/23/2019 11:36
1651,794,2871,8/23/2019 11:20
1653,795,2877,8/23/2019 11:11
